Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Unit,Commercial,Other Services,10010186,BARNET LIGHTING SERVICES LTD,510195.76,06/10/2014
Delivery Unit,Commercial,Other Services,10010086,CONWAY AECOM LTD,1601.39,06/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30040469,ASKEWS & HOLTS LIBRARY SERVICES LTD,659.65,06/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30040475,ASKEWS & HOLTS LIBRARY SERVICES LTD,409.2,06/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30040495,ASKEWS & HOLTS LIBRARY SERVICES LTD,546.77,06/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30040500,ASKEWS & HOLTS LIBRARY SERVICES LTD,591.84,06/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30035052,STAR BOOKS,266.57,06/10/2014
Delivery Unit,Family Services,Electricity,10009899,KENT COUNTY COUNCIL (KCS),715.15,06/10/2014
Delivery Unit,Family Services,Electricity,10009900,KENT COUNTY COUNCIL (KCS),2379.47,06/10/2014
Delivery Unit,Family Services,Electricity,10009902,KENT COUNTY COUNCIL (KCS),1167.95,06/10/2014
Delivery Unit,Family Services,Electricity,10009903,KENT COUNTY COUNCIL (KCS),1225.86,06/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010199,THEMI CARE LTD,1532.33,06/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010200,THEMI CARE LTD,1532.33,06/10/2014
Delivery Unit,Family Services,Professional Services,20012140,CARTER BROWN ASSOCIATES LTD:,473.3,06/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10009876,BURWELL MOTOR GROUP LTD,963,06/10/2014
Delivery Unit,Street Scene,Grounds maintenance,10010187,GAVIN JONES LTD,18435.83,06/10/2014
Delivery Unit,Street Scene,Grounds maintenance,10010188,GAVIN JONES LTD,51043.56,06/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010105,HEVERIN HAULAGE LTD,4850,06/10/2014
Support Service,CSG,Building Repairs & Maintenance,10009852,THE WINDOW COMPANY,9315,06/10/2014
,,Various,30040411,BROOKVALE,7023.12,06/10/2014
,,Various,30040412,BROOKVALE,-619.92,06/10/2014
,,Various,30040403,COMENSURA LIMITED,274522.38,06/10/2014
,,Various,30040453,DIMENSIONS UK,7504,06/10/2014
,,Various,10010276,EASTERN SHIRES PURCHASING ORG.,395.45,06/10/2014
,,Various,30040408,INDIVIDUALISED CARE LIMITED,444,06/10/2014
,,Various,30040410,PERSONNEL & CARE BANK,15690.3,06/10/2014
,,Various,30040424,THE EXTRA MILE CARE CO LTD,1005.5,06/10/2014
,,Various,30040427,THE EXTRA MILE CARE CO LTD,322.78,06/10/2014
,,Various,30040428,THE EXTRA MILE CARE CO LTD,846.4,06/10/2014
,,Various,10010198,THEMI CARE LTD,1482.9,06/10/2014
,,Various,10009402,WARDELL ASSOCIATES LIMITED,480,06/10/2014
Central Expenses,Central Expenses,Insurance Claims,20012172,CLAIM TODAY SOLICITORS,21000,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040638,ACCEDO CARE LTD,1400,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040639,ACCEDO CARE LTD,2800,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040640,ACCEDO CARE LTD,4200,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040641,ACCEDO CARE LTD,2800,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040642,ACCEDO CARE LTD,5600,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040672,CARETECH COMMUNITY SERVICES LTD,459.94,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040673,CARETECH COMMUNITY SERVICES LTD,459.94,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040674,CARETECH COMMUNITY SERVICES LTD,889.5,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040675,CARETECH COMMUNITY SERVICES LTD,889.5,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040649,ELIZA HOUSE,2144.91,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040420,FRIARY LODGE,2144.91,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040643,INDIVIDUALISED CARE LIMITED,290,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040658,LANGDON COMMUNITY LTD,956.38,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040661,LANGDON COMMUNITY LTD,3411.49,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040662,LANGDON COMMUNITY LTD,1763.2,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040664,LANGDON COMMUNITY LTD,1772.32,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040667,LANGDON COMMUNITY LTD,2097.6,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040668,LANGDON COMMUNITY LTD,5002.64,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040669,LANGDON COMMUNITY LTD,5542.52,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040670,LANGDON COMMUNITY LTD,2128,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040683,LANGDON COMMUNITY LTD,1064,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040660,SEAFORTH LODGE,2340.04,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040663,SEAFORTH LODGE,2144.91,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040666,SEAFORTH LODGE,1092.02,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040671,SEAFORTH LODGE,2340.04,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040677,SEAFORTH LODGE,2340.04,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040676,SYDMAR LODGE,2340.04,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040651,THE EXTRA MILE CARE CO LTD,537.08,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040678,VENTRY RESIDENTIAL CARE LTD,546.01,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040679,VENTRY RESIDENTIAL CARE LTD,2808.05,07/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040680,WILLOW CARE HOMES,4904,07/10/2014
Delivery Unit,Children's Service DSG,Other Establishments - Third Party Payments,10009961,THE PACE CENTRE,13333,07/10/2014
Delivery Unit,Childrens Services,Grant Payments,20012176,KOOL KIDZ PLAYGROUP,4993.65,07/10/2014
Delivery Unit,Commercial,Other Services,10010391,CONWAY AECOM LTD,1474.08,07/10/2014
Delivery Unit,Commercial,Other Services,10010309,NSL LTD,718.2,07/10/2014
Delivery Unit,Commercial,Professional Services,10010308,NSL LTD,39566.35,07/10/2014
Delivery Unit,Commercial,Software Licences & Support,10010310,NSL LTD,4519,07/10/2014
Delivery Unit,Education,Consumable Catering Supplies,10010269,EASTERN SHIRES PURCHASING ORG.,578.34,07/10/2014
Delivery Unit,Education,Equipment and Materials Purchase,10010270,EASTERN SHIRES PURCHASING ORG.,272.02,07/10/2014
Delivery Unit,Education,Equipment and Materials Purchase,10010273,EASTERN SHIRES PURCHASING ORG.,475.02,07/10/2014
Delivery Unit,Family Services,Contract Cleaning,10010494,BIRKIN CLEANING SERVICES LTD,745.32,07/10/2014
Delivery Unit,Family Services,Operational Leases - Equipment,10010327,XEROX FINANCE LTD,327.53,07/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010315,CARE AFLOAT LIMITED,866.67,07/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010339,DYNAMIC PEOPLE LTD,461,07/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010341,FOCUS ON FOSTERING LIMITED,3231.94,07/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010319,METROPOLITAN SUPPORT TRUST,11488.38,07/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010318,SAFE START FOUNDATION,25248,07/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010354,XCEL 2000 FOSTERCARE SERVICES LTD,3424.29,07/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,10010313,CARE AFLOAT LIMITED,11357.1,07/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,10010343,ETHELBERT SPECIALIST HOMES,11906.91,07/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,10010345,ETHELBERT SPECIALIST HOMES,12082.5,07/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,10010352,ETHELBERT SPECIALIST HOMES,10557,07/10/2014
Delivery Unit,Family Services,Other Transfer Payments to Soc,10010358,XCEL 2000 FOSTERCARE SERVICES LTD,3424.29,07/10/2014
Delivery Unit,Family Services,Training,10010317,CCAT CHILD CARE ACCREDITED TRAINING,900,07/10/2014
Delivery Unit,Family Services,Travelling Expenses,10009293,WRIXON CARE SERVICES,715.45,07/10/2014
Delivery Unit,Re,Advertising,10010320,TMP (UK) LTD,356.28,07/10/2014
Delivery Unit,Street Scene,Vehicle Running Costs,10010135,BIRLEM LTD,590,07/10/2014
Support Service,CSG Managed Budget,Building Repairs & Maintenance,10010277,LEASING PROGRAMMES LIMITED,1235,07/10/2014
Support Service,CSG,CSG Services Contract Payment,10010250,CAPITA BUSINESS SERVICES LTD,190818,07/10/2014
Support Service,CSG,CSG Services Contract Payment,10010251,CAPITA BUSINESS SERVICES LTD,68539,07/10/2014
Support Service,CSG,CSG Services Contract Payment,10010252,CAPITA BUSINESS SERVICES LTD,53748,07/10/2014
Support Service,CSG,CSG Services Contract Payment,10010253,CAPITA BUSINESS SERVICES LTD,18353,07/10/2014
Support Service,CSG,CSG Services Contract Payment,10010257,CAPITA BUSINESS SERVICES LTD,111328,07/10/2014
Support Service,CSG,CSG Services Contract Payment,10010259,CAPITA BUSINESS SERVICES LTD,123584,07/10/2014
Support Service,CSG,CSG Services Contract Payment,10010263,CAPITA BUSINESS SERVICES LTD,8619.1,07/10/2014
,,Various,30040647,ALLIED HEALTHCARE LTD,4833.6,07/10/2014
,,Various,30040648,ALLIED HEALTHCARE LTD,2744.39,07/10/2014
,,Various,10010261,CAPITA BUSINESS SERVICES LTD,88949.22,07/10/2014
,,Various,10010340,EASTERN SHIRES PURCHASING ORG.,404.16,07/10/2014
,,Various,10010350,EASTERN SHIRES PURCHASING ORG.,252.86,07/10/2014
,,Various,10010382,EASTERN SHIRES PURCHASING ORG.,634.05,07/10/2014
,,Various,10010394,EASTERN SHIRES PURCHASING ORG.,267.78,07/10/2014
,,Various,30040665,ELM PARK LODGE,19185.71,07/10/2014
,,Various,10010342,HEATH FARM FAMILY SERVICES,7961.4,07/10/2014
,,Various,30040650,LANGDON COMMUNITY LTD,1982.4,07/10/2014
,,Various,30040657,NEWCENTURY CARE LTD,12614.65,07/10/2014
,,Various,10000215,PEARSON EDUCATION LTD,1041.26,07/10/2014
,,Various,10000216,PEARSON EDUCATION LTD,1041.26,07/10/2014
,,Various,30040644,PERSONNEL & CARE BANK,12242.33,07/10/2014
,,Various,30040645,PERSONNEL & CARE BANK,9935.83,07/10/2014
,,Various,30040646,PERSONNEL & CARE BANK,16927.99,07/10/2014
Delivery Unit,Adults and Communities,Equipment and Materials Purchase,10010407,MEDEQUIP ASSISTIVE TECHNOLOGY LTD,2174.68,08/10/2014
Delivery Unit,Adults and Communities,Equipment and Materials Purchase,10010408,MEDEQUIP ASSISTIVE TECHNOLOGY LTD,2413.03,08/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041252,AREA 51 EDUCATION LTD,632,08/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041254,AREA 51 EDUCATION LTD,316,08/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041256,LANGDON COMMUNITY LTD,2403.92,08/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041257,LANGDON COMMUNITY LTD,3144.56,08/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041258,LANGDON COMMUNITY LTD,2506.8,08/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041259,LANGDON COMMUNITY LTD,425.6,08/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041260,LANGDON COMMUNITY LTD,1315.12,08/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041261,LANGDON COMMUNITY LTD,608,08/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039009,NAZARETH HOUSE,2144.91,08/10/2014
Delivery Unit,Adults and Communities,Other Services,10010557,UNIVERSITY OF ST. ANDREWS,2100,08/10/2014
Delivery Unit,Adults and Communities,Private Contractors - Third Party Payments,10010555,LONDON BOROUGH OF EALING,53600,08/10/2014
Delivery Unit,Children's Service DSG,Other Establishments - Third Party Payments,10010432,3-D DIMENSIONS CARE & SCHOOL,12104.86,08/10/2014
Delivery Unit,Children's Service DSG,Other Establishments - Third Party Payments,10010454,ETHELBERT SPECIALIST HOMES,5985,08/10/2014
Delivery Unit,Children's Service DSG,Other Establishments - Third Party Payments,20012191,IMMANUEL COLLEGE,6187.45,08/10/2014
Delivery Unit,Children's Service DSG,Other Establishments - Third Party Payments,20012192,IMMANUEL COLLEGE,6187.45,08/10/2014
Delivery Unit,Children's Service DSG,Other Establishments - Third Party Payments,10010453,TRELOAR SCHOOL,44444.31,08/10/2014
Delivery Unit,Childrens Services,Building Repairs & Maintenance,10010480,KIRKMAN & JOURDAIN LTD,7135,08/10/2014
Delivery Unit,Childrens Services,Building Repairs & Maintenance,10010481,KIRKMAN & JOURDAIN LTD,5573,08/10/2014
Delivery Unit,Childrens Services,Building Repairs & Maintenance,10010479,PORTAKABIN LTD,1934.85,08/10/2014
Delivery Unit,Childrens Services,Building Repairs & Maintenance,10010482,RGE SERVICES,1532.4,08/10/2014
Delivery Unit,Childrens Services,Consumable Catering Supplies,10010550,NISBETS PLC,567,08/10/2014
Delivery Unit,Commercial,Electricity,10010491,KENT COUNTY COUNCIL (KCS),2002.44,08/10/2014
Delivery Unit,Commercial,Electricity,10010560,KENT COUNTY COUNCIL (KCS),318.04,08/10/2014
Delivery Unit,Commercial,Equipment and Materials Purchase,10009588,GLASDON UK LTD,3435.6,08/10/2014
Delivery Unit,Commercial,Equipment and Materials Purchase,10010508,RM COUNTRYSIDE SERVICES LTD,340,08/10/2014
Delivery Unit,Commercial,Grant Payments,20012227,AMWELL CONSTRUCTION LTD,314.4,08/10/2014
Delivery Unit,Commercial,Grant Payments,20012222,GREEN GARDEN,300,08/10/2014
Delivery Unit,Commercial,Grant Payments,10009859,R&B DECORATORS AND REFURBISHMENT,13685.84,08/10/2014
Delivery Unit,Commercial,Other Services,10009729,CONWAY AECOM LTD,45336.7,08/10/2014
Delivery Unit,Commercial,Other Services,10009760,CONWAY AECOM LTD,36905.79,08/10/2014
Delivery Unit,Commercial,Other Services,10009761,CONWAY AECOM LTD,425.7,08/10/2014
Delivery Unit,Commercial,Other Services,10009763,CONWAY AECOM LTD,21915,08/10/2014
Delivery Unit,Education,Consumable Catering Supplies,10010551,NISBETS PLC,599.94,08/10/2014
Delivery Unit,Education,Equipment and Materials Purchase,10010297,CAMEL TABLEWARE LIMITED,519.54,08/10/2014
Delivery Unit,Education,Other Establishments - Third Party Payments,10010514,SSCYP,1100,08/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30040549,ASKEWS & HOLTS LIBRARY SERVICES LTD,355.94,08/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30040575,ASKEWS & HOLTS LIBRARY SERVICES LTD,662.4,08/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30040579,ASKEWS & HOLTS LIBRARY SERVICES LTD,412.47,08/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30040592,ASKEWS & HOLTS LIBRARY SERVICES LTD,674.61,08/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30040599,ASKEWS & HOLTS LIBRARY SERVICES LTD,328.58,08/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30040615,ASKEWS & HOLTS LIBRARY SERVICES LTD,564.86,08/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010353,BRIGHTER FUTURES FOSTERCARE,3012.86,08/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010521,FUTURES FOR CHILDREN LTD,413.72,08/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010409,NATIONAL FOSTERING AGENCY,3178.74,08/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010336,NEXUS FOSTERING LTD,3401.94,08/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10008782,TALAWA FOSTERING SERVICES,3235.71,08/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,10010504,ADVANCED CHILDCARE LTD,13928.7,08/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,10010544,BARFORD PARK HOUSE (BEECH TREES HOUSE 6),15000,08/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,10010501,BARFORD PARK HOUSE LTD,15000,08/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,10010542,BARFORD PARK HOUSE LTD,14785.71,08/10/2014
Delivery Unit,Family Services,Other Transfer Payments to Soc,30040954,REDACTED - PERSONAL DATA,1734,08/10/2014
Delivery Unit,Family Services,Private Contractors - Third Party Payments,10010164,T & A ESTATES,1083.4,08/10/2014
Delivery Unit,Family Services,Private Contractors - Third Party Payments,10010165,T & A ESTATES,1083.4,08/10/2014
Delivery Unit,Family Services,Subscriptions,10010513,CHILD CENTRED PRACTICE,1975,08/10/2014
Delivery Unit,Family Services,Training,10010316,REDACTED - PERSONAL DATA,600,08/10/2014
Delivery Unit,Re,Other Services,10009489,ROAD SAFETY GB,350,08/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10010172,DAVID HUGGETT M F LTD,301.5,08/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10010292,RM COUNTRYSIDE SERVICES LTD,462,08/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10010537,THE BELL BRUSH CO.,801.3,08/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10010538,THE BELL BRUSH CO.,851.5,08/10/2014
Support Service,CSG Managed Budget,Electricity,10010489,KENT COUNTY COUNCIL (KCS),4942.08,08/10/2014
,,Various,10010431,EASTERN SHIRES PURCHASING ORG.,1032.86,08/10/2014
,,Various,10009112,SHERRIFF AMENITY,1849.5,08/10/2014
,,Various,20012184,TEACHERS PENSIONS,7397.99,08/10/2014
Central Expenses,Central Expenses,Insurance Claims,10009539,KENNEDYS,1406,09/10/2014
Central Expenses,Central Expenses,Insurance Claims,20012268,WARD & RIDER LTD SOLICITORS,3079,09/10/2014
Commissioning Group,Commissioning Group,Other Agencies - Third Party Payments,10010433,HOME START BARNET,26750,09/10/2014
Commissioning Group,Deputy Chief Operating Officer,Employee Expenses,10009484,SUE HILL RECRUITMENT & SERVICES LTD,970.05,09/10/2014
Commissioning Group,Deputy Chief Operating Officer,Grant Payments,20011800,AVENUE HOUSE ESTATE TRUST,41666.5,09/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041280,CENTRAL MIDDLESEX SKILLS,995.06,09/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040659,DR FRENCH MEMORIAL HOME LTD,2106.04,09/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041271,HARTWIG CARE LIMITED,748.3,09/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041272,HARTWIG CARE LIMITED,1778.51,09/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041275,HARTWIG CARE LIMITED,756.28,09/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041277,HARTWIG CARE LIMITED,1252.62,09/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041278,HILLGREEN CARE LTD,5211,09/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038849,LIONCARE LIMITED,4939.96,09/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041279,PRT BARNET CARERS CENTRE,552.52,09/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041288,ROSEACRES CARE HOME LIMITED,1404.03,09/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041289,ROSEACRES CARE HOME LIMITED,2418.04,09/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041290,ROSEACRES CARE HOME LIMITED,2340.04,09/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041291,ROSEACRES CARE HOME LIMITED,2340.04,09/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041292,ROSEACRES CARE HOME LIMITED,2340.04,09/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041293,ROSEACRES CARE HOME LIMITED,2340.04,09/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041294,ROSEACRES CARE HOME LIMITED,2340.04,09/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041295,ROSEACRES CARE HOME LIMITED,2340.04,09/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,20012277,SELF UNLIMITED-LONDON REGION,2853.13,09/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30040053,SNEH CARE,358,09/10/2014
Delivery Unit,Adults and Communities,Other Services,10010565,LMS (BOLTON) LTD,551.91,09/10/2014
Delivery Unit,Adults and Communities,Voluntary Associations - Third Party Payments,30036494,GENESIS HOUSING ASSOCIATION LIMITED,95142.58,09/10/2014
Delivery Unit,Children's Service DSG,Non Education Staff GPay,10009573,THE JEWISH NEWS LIMITED,500,09/10/2014
Delivery Unit,Children's Service DSG,Other Establishments - Third Party Payments,10009959,ST. DAVID'S COLLEGE TRUST,12645,09/10/2014
Delivery Unit,Children's Service DSG,Other Services,20012245,BELFIELD MONTESSORI,980,09/10/2014
Delivery Unit,Children's Service DSG,Other Services,20012237,BRIGHT LITTLE STARS NURSERY,1848,09/10/2014
Delivery Unit,Children's Service DSG,Other Services,20012242,ESSEX PARK COMMUNITY PRE-SCHOOL,1232,09/10/2014
Delivery Unit,Children's Service DSG,Other Services,20012246,GAN ALON PRE SCHOOL,1232,09/10/2014
Delivery Unit,Children's Service DSG,Other Services,20012239,MILL HILL PRE-SCHOOL,1848,09/10/2014
Delivery Unit,Children's Service DSG,Other Services,20012235,NIGHTINGALE DAY NURSERY,3203.2,09/10/2014
Delivery Unit,Children's Service DSG,Other Services,20012241,NORWOOD NURSERY,1232,09/10/2014
Delivery Unit,Children's Service DSG,Other Services,20012244,SOUTHOVER PRE-SCHOOL,1232,09/10/2014
Delivery Unit,Children's Service DSG,Other Services,20012243,ST PHILLIPS PRE-SCHOOL,1848,09/10/2014
Delivery Unit,Children's Service DSG,Other Services,20012240,WEST HENDON PRE-SCHOOL,1232,09/10/2014
Delivery Unit,Childrens Services,Capital Construction and Works,10010580,D LONG (CONSTRUCTION) LTD,62913,09/10/2014
Delivery Unit,Childrens Services,Equipment and Materials Purchase,10009820,RAYTELL ELECTRICAL CO. LTD,67620.85,09/10/2014
Delivery Unit,Commercial,Building Repairs & Maintenance,10009864,R&B DECORATORS AND REFURBISHMENT,28753.5,09/10/2014
Delivery Unit,Commercial,Other Local Authorities - Third Party Payments,10010618,CITY OF LONDON,6744,09/10/2014
Delivery Unit,Education,Travelling Expenses,20012264,REDACTED - PERSONAL DATA,395.75,09/10/2014
Delivery Unit,Education,Voluntary Associations - Third Party Payments,20012271,THE LARCHES TRUST,1000,09/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30041262,CRAMER MUSIC,627.09,09/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30041267,SIVA CASH & CARRY LTD,342.3,09/10/2014
Delivery Unit,Family Services,Electricity,10009172,KENT COUNTY COUNCIL (KCS),-948.71,09/10/2014
Delivery Unit,Family Services,Electricity,10009173,KENT COUNTY COUNCIL (KCS),-316.52,09/10/2014
Delivery Unit,Family Services,Electricity,10009174,KENT COUNTY COUNCIL (KCS),-589.26,09/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010306,ADVANTAGE HEALTHCARE GROUP LTD,810.48,09/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010332,ADVANTAGE HEALTHCARE GROUP LTD,1128.18,09/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010511,ARCHWAY CARE LTD,5445,09/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010512,ARCHWAY CARE LTD,3504,09/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010304,NAS SERVICES LTD,1078.35,09/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010587,YOUTH JUSTICE BOARD,11726,09/10/2014
Delivery Unit,Family Services,Other Services,10008378,GET HOOKED ON FISHING,900,09/10/2014
Delivery Unit,Family Services,Other Services,10010578,REDACTED - PERSONAL DATA,900,09/10/2014
Delivery Unit,Family Services,Professional Services,10009482,CELLMARK,414,09/10/2014
Delivery Unit,Family Services,Professional Services,10010162,REDACTED - PERSONAL DATA,3435.19,09/10/2014
Delivery Unit,Family Services,Training,10010584,REDACTED - PERSONAL DATA,480,09/10/2014
Delivery Unit,HRA,Consultants Fees,10009863,PRIORITY ESTATES PROJECT LTD,1117.6,09/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,20011762,FITZPATRICK WOOLMER DESIGN &,9999.7,09/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10010662,TAIL LIFT SERVICES,502.72,09/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10010295,TERBERG MATEC UK LTD,8268.01,09/10/2014
Delivery Unit,Street Scene,Grounds maintenance,20011761,BUSH WHEELER SERVICES LIMITED,1950,09/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010293,VERVIERS LTD,409.93,09/10/2014
Delivery Unit,Street Scene,Other Vehicle Costs,10010659,FREIGHT TRANSPORT ASSOCIATION,1263,09/10/2014
Delivery Unit,Street Scene,Transport Hire Charges,10010678,BRENT COURIERS LIMITED,55042.5,09/10/2014
Strategic Commissioning Board,Strategic Commissioning Board,Legal Disbursements,20012327,REDACTED - PERSONAL DATA,25961.49,09/10/2014
Support Service,CSG Managed Budget,Electricity,10010591,KENT COUNTY COUNCIL (KCS),6101.12,09/10/2014
Support Service,CSG Managed Budget,Electricity,10010592,KENT COUNTY COUNCIL (KCS),958.8,09/10/2014
Support Service,CSG Managed Budget,Electricity,10010614,KENT COUNTY COUNCIL (KCS),4420.35,09/10/2014
